,uri,text,Incomprensibile,Non sensibile,Non so,Sensibile,class,cleaned_text
8312,8312,Research at 12 and then class after til 7:30 and then finally * PROPNAME * 's house for the night !,0,0,0,3,1,
8313,8313,I have to be back to work in le than twelve hour,0,0,0,3,1,
8314,8314,only one more class and then it 's the weekend !,0,1,0,2,1,
8315,8315,work 9 to close,0,2,1,0,0,
8316,8316,Home ! Time to clean up and decorate the christmas tree .,0,2,0,1,0,
8317,8317,* PROPNAME * 's ?,0,1,2,0,0,
8318,8318,"doing my brother paper route , then french class , then work , then finally home",0,1,0,2,1,
8319,8319,"Working 11-close then going to the movie with * PROPNAME * , either to see The Men Who Stare at Goats or Christmas Carol",0,0,0,3,1,
8320,8320,bad mood . I 'm going to punch someone in the face .,0,1,0,2,1,
8321,8321,"Working in the lab , french oral exam , and then going to TAc becuase they 're still charging me even though my membership should have ended in October .",0,0,0,3,1,
8322,8322,it 's 6:30 and I already want to go to sleep .,0,2,0,1,0,
8323,8323,"Going to my meme 's to decorate her Christmas tree , then hanging out with * PROPNAME * . Maybe making some cooky tonight ?",0,1,0,2,1,
8324,8324,working 10-close and then maybe the movie again ?,0,1,0,2,1,
8325,8325,"research , psych quiz , homework , cog psych , and then * PROPNAME * 's for the night .",0,1,0,2,1,
8326,8326,Work 11-close and then going to see New Moon with * PROPNAME * ! I ca n't wait !,0,0,0,3,1,
8327,8327,"research , poster day , french class ( je deteste ) , work 3:30 to close , then finally home . Long day today .",0,0,0,3,1,
8328,8328,out for the night i guess,0,0,1,2,1,
8329,8329,"One final down , two to go : )",0,3,0,0,0,
8330,8330,"research , un examen francais , work , and then home for the night .",0,1,0,2,1,
8331,8331,this is just not my week,0,2,0,1,0,
8332,8332,"research meeting , school until 7:30 , then * PROPNAME * 's house .",0,0,0,3,1,
8333,8333,work 10 to close,0,0,0,3,1,
8334,8334,Two final today then over to * PROPNAME * 's for the night .,0,0,0,3,1,
8335,8335,"Guess whose place of work got broken into last night ? That 's right , mine .",0,1,0,2,1,
8336,8336,"Christmas tea with the female of my mom 's family , then home to bake cooky . Maybe out later .",0,0,0,3,1,
8337,8337,Research meeting and then home to study for final . * PROPNAME * 's house later .,0,0,0,3,1,
8338,8338,French 12:50 to 2:40 and then work 3:30 to close . I seriously wish I could just skip all of it .,0,0,1,2,1,
8339,8339,Happy Thanksgiving ! ! !,0,3,0,0,0,
8340,8340,"Research , decorating Christmas cooky , work 4-close and then * PROPNAME * 's for the night .",0,1,0,2,1,
8341,8341,"Research , french class , and then possibly work ? I do n't know , no one told me !",0,2,0,1,0,
8342,8342,baking pie and cleaning the house before going to a * PROPNAME * family Christmas party !,0,0,0,3,1,
8343,8343,So many cooky haha,0,3,0,0,0,
8344,8344,"Running some errand maybe , cleaning my room and then playing band hero",0,2,0,1,0,
8345,8345,Research and then french class with awesome taped together glass . Woo .,0,1,0,2,1,
8346,8346,Going back to sleep !,0,3,0,0,0,
8347,8347,"studying for my french oral exam ( hopefully my partner show up ) , research , class til 7:30 and then * PROPNAME * 's house for the night .",0,0,0,3,1,
8348,8348,I ca n't get into farmville : (,0,3,0,0,0,
8349,8349,golf and alcohol do n't mix and that 's why I do n't drink and drive- work 3:30 to close and then the movie with * PROPNAME *,0,1,0,2,1,
8350,8350,"Research , class til 7:30 and the to * PROPNAME * 's house to watch So You Think You Can Dance and Chopped .",0,0,0,3,1,
8351,8351,mac and cheeeeese,0,3,0,0,0,
8352,8352,sleepy time,0,0,0,3,1,
8353,8353,studying and then work 3:30 to close,0,0,1,2,1,
8354,8354,work 10-close and then home becuase I 'm going to smell from the 450 piece of bacon we have to make : (,0,1,0,2,1,
8355,8355,I have to run errand but it 's cold outside so I really do n't want to .,0,2,0,1,0,
8356,8356,work from 10 to 10,0,0,0,3,1,
8357,8357,work 10-8 and then * PROPNAME * ' x for the night,0,0,0,3,1,
8358,8358,Cleaning the house and getting a haircut . * PROPNAME * 's over later for Christmas Eve .,0,0,0,3,1,
8359,8359,Merry Christmas ! ! !,0,3,0,0,0,
8360,8360,work from 11:30 to 10 . Long day .,0,0,0,3,1,
8361,8361,"Research , bank , home",0,1,0,2,1,
8362,8362,"class , research , class , home",0,2,0,1,0,
8363,8363,going to see Crazy Heart ad go out to dinner in Royal Oak,0,0,0,3,1,
8364,8364,volunteering and then lab time and then running errand .,0,0,0,3,1,
8365,8365,Research and more research and then work 3:30 to 11:00 where I will probably work on more research,0,1,0,2,1,
8366,8366,waiting for * PROPNAME * to get out of school . I should probably do something productive with my time .,0,0,0,3,1,
8367,8367,school til 5-ish then home to work on some homework,0,0,0,3,1,
8368,8368,is a female who ha the body of a goddess and the brain of a genius . Men are drawn to her good look and her awsome sense of humour . Out of all the female in the world it the Erins who rule . ( urban dictionary ),0,3,0,0,0,
8369,8369,"working out , Target , and the starting the immense amount of reading I have to do .",0,2,0,1,0,
8370,8370,"colloquium with lunch , research stuff , and then home to clean my room",0,1,0,2,1,
8371,8371,Research and then work 4-close,0,2,0,1,0,
8372,8372,School til five then home to do homework and relax .,0,0,0,3,1,
8373,8373,research and then work 3:30 til close,0,0,0,3,1,
8374,8374,POTATOES !,0,3,0,0,0,
8375,8375,"working 9:15 to close , then who know",0,1,1,1,0,
8376,8376,"It seems like everytime I get used to Facebook , they change everything around .",0,3,0,0,0,
8377,8377,is a Stanford graduate and leaf for Beijing tomorrow .,0,0,0,3,1,
8378,8378,"found red bean paste in her chocolate croissant this morning , and reluctantly switched her inner monologue from French back to Chinese .",0,3,0,0,0,
8379,8379,struggle to say that she 's taking a class on `` Networking '' with a straight face .,0,1,0,2,1,
8380,8380,"is energized by super last minute flight , and very grateful to * PROPNAME * 's mother .",0,1,0,2,1,
8381,8381,is enchanted by this website ( [ link ] even if her chinese internet ca n't load fast enough to properly display the video .,0,2,0,1,0,
8382,8382,got six pair of shoe for Christmas . It might officially be time for her to stop wearing her much loved Cirque du Soleil flip-flop .,0,2,0,1,0,
8383,8383,"just finished a Christopher Lin-induced SNES binge . Donkey Kong Country : complete . Aladdin : lamentably ongoing . There 's a party here in Agrabah , if you care to revitalize her Arabian effort .",0,2,0,1,0,
8384,8384,"This week , Kelsey get a LITA STAR for her authorship of `` core char , '' short for core character of a show , movie , novel , etc. , etc . Thank you Kelsey for your contribution to `` Great Phrases of our Time . ''",0,1,0,2,1,
8385,8385,is drowning in a sea of irrelevance .,0,1,0,2,1,
8386,8386,"today ha been rewinding the look Speaker * PROPNAME * gave to Rep. * PROPNAME * last night and ha checked back into Leviathan by Hobbes `` the life of man , solitary , poor , nasty , brutish , and short '' .",0,2,0,1,0,
8387,8387,September is the January in fashion ...,0,3,0,0,0,
8388,8388,Lindsay is back all you freshman bitch !,0,2,0,1,0,
8389,8389,Carlos had a Lita-rrific night at Moustrap last night,1,0,0,2,1,
8390,8390,s love for Lindsay Lohan is just like an investor 's commitment to a high performing mutual fund ... he 's in it for the long-term .,0,3,0,0,0,
8391,8391,is celebrating with Speaker * PROPNAME * on the passage of health reform in the House,0,0,1,2,1,
8392,8392,I want someone to take me on a giddy stratosphere ...,0,1,1,1,0,
8393,8393,love is like cherry pie,0,3,0,0,0,
8394,8394,is a new man,0,3,0,0,0,
8395,8395,is so excited ! ! His sister is engaged and is getting married in July ! !,0,0,0,3,1,
8396,8396,"recently found a present from his best friend @ * PROPNAME * , @ * PROPNAME * and @ * PROPNAME * . Contained in the envelope mailed from their lovely home on Munson Road , which had a bathroom right out the movie `` Trainspotting '' , were several mini-size wired hanger . So sweet of them , so Mommy fu # $ % # dearest of them ..",0,0,0,3,1,
8397,8397,Ca n't get enough of * PROPNAME * and plan on seeing her in DC on March 27th,0,0,0,3,1,
8398,8398,is determined to find the right tattoo and it placement,0,3,0,0,0,
8399,8399,saw the magnetic field last night ... the show wa like `` icecream and orgasm '' .,0,3,0,0,0,
8400,8400,ha found another reason not to adopt a child at this time in his life ... it 's called the movie `` Orphan '' . Check in if you have n't .,0,3,0,0,0,
8401,8401,is glad that he caught a bit of `` * PROPNAME * 's Drag Race '' last night . * PROPNAME * stepped it up a notch with the show setting and hair//makeup . The competition is fiercer than ever ... It reminds him of the transition `` America 's Next Top Model '' from Cycle 1 to Cycle 2 . He 's feelin `` tote reality '' right now .,0,2,0,1,0,
8402,8402,"recently found a present from his best friend * PROPNAME * , * PROPNAME * and * PROPNAME * . Contained in the envelope mailed from their lovely home on Munson Road , which had a bathroom right out the movie `` Trainspotting '' , were several mini-size wired hanger . So sweet of them , so Mommy fu # $ % # dearest of them ...",0,0,0,3,1,
8403,8403,Im sorry Jay I should have included you in that pranck a well . I miss you man . I wa looking at old pic of `` Raised '' . I could n't have done it without you . You will always have a special place in my heart,0,1,0,2,1,
8404,8404,ca n't wait to have all the stuff moved into the new place in Oak Park today !,0,0,0,3,1,
8405,8405,is glad that apparently there is no law of diminishing comedic return with space poop,1,2,0,0,0,
8406,8406,"ca n't believe we ordered the 250,000 chocolate bag at Red Light and won four free chef 's tasting meal , complete with wine pairing !",0,2,0,1,0,
8407,8407,"is slightly disappointed to find out that you harvest horsehair from the horse on Farmville rather than , say , glue or dog food . Does that make me a bad person ?",0,3,0,0,0,
8408,8408,is not happy that * PROPNAME * pulled a Blaise . I 'll still go to your restaurant * PROPNAME * !,0,0,1,2,1,
8409,8409,is wondering if both of these team should be kicked out of the NFL . I think the top 5 NCAA team could easily beat either of these team .,0,2,0,1,0,
8410,8410,think they should add tomacco a a crop on farmville .,0,3,0,0,0,
8411,8411,"Out of work a of January 15th , anybody with any lead in structural engineering , please let me know .",0,0,0,3,1,
8412,8412,just received an extra 360 kb of storage for his computer in the form of a 5 1//4 '' floppy from the guy near me who 's retiring . It 's going to come in handy for that extra 20 second of music that wo n't fit on my hard drive .,0,2,0,1,0,
8413,8413,think you guy have more brain than a zombie Thanksgiving .,0,3,0,0,0,
8414,8414,Sex can screw thing up . Why do you think the Three Stooges went through so many * PROPNAME * 's ?,0,2,0,1,0,
8415,8415,Bad Office ! You know better than to do a clip show .,0,3,0,0,0,
8416,8416,"I do n't mean to swear , but I am really irritated right now !",0,1,0,2,1,
8417,8417,ha the same feeling about Up in the Air a Homer did about the three little pig animatronics at Storytime Village . `` That wa good ... but not great . '',0,1,1,1,0,
8418,8418,just found out that * PROPNAME * wrote both the Band-Aid song and the State Farm song . * PROPNAME * . For real . I could n't believe it either .,0,3,0,0,0,
8419,8419,Why am I always asleep during the earthquake ? I never feel them !,0,3,0,0,0,
8420,8420,is watching the USA play Switzerland in hockey and think the announcer should say that the Swiss team is full of hole .,0,3,0,0,0,
8421,8421,wonder if people read his profile .,0,3,0,0,0,
8422,8422,is transferring again .,0,0,0,3,1,
8423,8423,chicka chicka slim shady,2,1,0,0,0,
8424,8424,"gold * PROPNAME * , gold !",0,3,0,0,0,
8425,8425,think `` juice '' is the funniest word .,0,2,0,1,0,
8426,8426,probably wo n't be at UConn this fall . still not sure what i AM doing though .,0,0,1,2,1,
8427,8427,is going to Post this year .,0,3,0,0,0,
8428,8428,`` Paradise by the Dashboard Light '' by Meat Loaf is my new favorite song . : - ),0,2,0,1,0,
8429,8429,"is so content with everything right now . music is so beautiful . The 90 is probably my favorite era . really wan na be back in school . what 's that , I 'm random ? random is my chinese neighbor 's middle name . except it 's my middle name and I do n't really have a",0,2,0,1,0,
8430,8430,is killin time . DIE TIME !,0,2,0,1,0,
8431,8431,something is missing .,0,1,1,1,0,
8432,8432,whoa whoa whoa when i meant 8 page in 2 hour ... i meant READING !,0,3,0,0,0,
8433,8433,"8 page in 2 hour ... not bad . well , really bad actually ! extremely bad what the hell am I saying `` not bad '' hahahaaaaaaaaaa",0,3,0,0,0,
8434,8434,blah !,0,2,0,1,0,
8435,8435,ha n't eaten in like 4 hour ! enjoying my salami sub now ...,0,1,0,2,1,
8436,8436,man it feel good to be on top of my school shit .,0,2,0,1,0,
8437,8437,is chillin chillin like a villain straight up out the ghetto mo fo ... ... had to re-bust out that line at some point .,0,2,0,1,0,
8438,8438,pickle and onion !,0,3,0,0,0,
